Run,Energy Balance Model.Heat Capacity of Land & Ocean Surface[1],Energy Balance Model.Heat Capacity of Thermocline Ocean[1],Energy Balance Model.Heat Capacity of Deep Ocean[1],Energy Balance Model.Deep Ocean Heat Uptake Efficacy Factor[1],Energy Balance Model.Heat Transfer Coefficient between Land & Ocean Surface and Space[1],Energy Balance Model.Heat Transfer Coefficient between Surface and Thermocline Ocean[1],Energy Balance Model.Heat Transfer Coefficient between Thermocline Ocean and Deep Ocean[1],Forest.CO2 tree net primary production parameter[1],Forest.STA maximum aboveground biomass per area parameter[1],Forest.STA squared maximum aboveground biomass per area parameter[1],Forest.STA squared tree net primary production parameter[1],Forest.STA tree net primary production parameter[1],Grass.CO2 grass net primary production parameter[1],Grass.STA grass net primary production parameter[1],Grass.STA squared grass net primary production parameter[1],Crop.harvest index for energy crops[1],Ocean.Warm surface ocean alkalinity sensitivity to global T anomaly[1],Ocean.Cold surface ocean alkalinity sensitivity to global T anomaly[1],Ocean.High latitude carbon pump sensitivity to global T anomaly[1],Ocean.Warm surface ocean temperature sensitivity to global T anomaly[1],Ocean.Cold surface ocean temperature sensitivity to global T anomaly[1],Ocean.Warm surface ocean salinity sensitivity to global T anomaly[1],Ocean.Cold surface ocean salinity sensitivity to global T anomaly[1],Ocean.Initial Cold surface ocean carbon reservoir[1],Ocean.Initial Cold surface ocean pH[1],Ocean.Initial Deep ocean ocean carbon reservoir[1],Ocean.Initial Intermediate depth ocean carbon reservoir[1],Ocean.Initial Warm surface ocean carbon reservoir[1],Ocean.Initial Warm surface ocean pH[1],Forest.Initial Mature forest aboveground biomass[1],Forest.Initial Young forest aboveground biomass[1],Land Use.Initial Mature Forest[1],Land Use.Initial Young Forest[1],cropland soil carbon.Initial fast soil carbon cropland[1],cropland soil carbon.Initial slow soil carbon cropland[1],degraded land soil carbon.Initial fast soil carbon degraded land[1],degraded land soil carbon.Initial slow soil carbon degraded land[1],forest soil carbon.Initial fast soil carbon mature forest[1],forest soil carbon.Initial fast soil carbon young forest[1],forest soil carbon.Initial slow soil carbon mature forest[1],forest soil carbon.Initial slow soil carbon young forest[1],grassland soil carbon.Initial fast soil carbon grassland[1],grassland soil carbon.Initial slow soil carbon grassland[1],Terrestrial Carbon Balance.Initial Commited future soil carbon loss due to land-use transitions[1],Ocean.Depth of warm surface ocean layer[1],Ocean.Thickness of intermediate ocean layer[1],Ocean.Depth of cold surface ocean layer[1],Ocean.Reference overturning strength in Sv[1],Ocean.Reference intermediate to warm surface ocean mixing strength[1],Ocean.Reference cold surface to deep ocean mixing strength[1],Ocean.Reference strength of biological carbon pump in low latitude ocean[1],Ocean.Reference strength of biological carbon pump in high latitude ocean[1],Ocean.High latitude carbon pump transfer efficiency[1],Crop.normal harvest index for food crops[1],Crop.sensitivity of effect of crop yield on harvest index[1],Crop.crop yield 1980 reference[1],Crop.harvest index for feed crops[1],Crop.sensitivity of effect of crop residue production on field fraction[1],soil carbon decay.cropland litter input share slow soil carbon[1],soil carbon decay.grassland litter input share slow soil carbon[1],soil carbon decay.mature forest litter input share slow soil carbon[1],soil carbon decay.young forest litter input share slow soil carbon[1],soil carbon decay.natural decay rate fast soil carbon[1],soil carbon decay.natural decay rate litter carbon[1],soil carbon decay.natural decay rate slow soil carbon[1],soil carbon decay.e0[1],soil carbon decay.temp_response[1],degraded land soil carbon.degraded land productivity reduction factor[1],Land Use.forest recovery time[1],Forest.tree net primary production in 1750[1],Grass.grass net primary production in 1750[1],Forest.forest aboveground biomass 1750[1],CO2 Forcing.Atmospheric CO2 Concentration 1750[1]
Run 9586,3.048004247209939,17.796422164716677,171.4040723959937,1.290646995714573,1.2360363684166271,3.0591108384682144,1.210273099777088,0.0011334753156109,0.3058074857938645,-0.0332925149255384,-0.0271039717943366,0.1456816518536805,0.0009105304297299,0.107012231442363,-0.0447387229641967,0.6102047207846647,-1.4989351329175486e-06,-2.927406427576693e-05,-0.221541915425641,0.74344042308495,0.9395431259515276,-0.0149893513291754,-0.2927406427576693,640.766699355,8.27969216954,24493.4764975,6672.5589159,3061.76234547,8.15706217017,661.743902604,12.0326311534,4515.53922095,104.988104046,3.90966970159,14.1270246407,0.00690396452677,0.00235871949122,413.766653655,7.34080951007,327.715446973,6.14676082794,212.79572896,159.405723827,0.214434973892,421.5725362998728,717.9242065129605,488.5000530119557,24.10075463644639,62.58050420560711,19.6493658914382,1.2850116752832232,4.979446817939385,0.4425940986915024,0.4188953041956335,0.0968652618381921,5.792659058617433,0.5412556218376083,0.4443583815328988,0.0124040984160907,0.0264031575981693,0.0296760345497436,0.0201737704573766,0.0287219899289764,0.7124221172395945,0.0010381478783715,291.18468139005176,58.824709839987335,0.0758021989343297,66.69593489284637,0.0078846893563791,0.0046805631070928,647.4260497409381,278.12477091690283
Run 10367,2.5571198755023143,10.724876210097555,87.20733743587964,1.366538944970204,1.702585526997892,4.374914849527503,0.7240284490008111,0.001042133332669,0.3906432475224952,-0.0254920258947466,-0.0334897920444768,0.1292950332442046,0.0008960913883228,0.1141562970610438,-0.0165807906860383,0.7901967156571867,-2.184000004982234e-06,-1.8669594059688093e-05,-0.0915337649124445,0.6476531193328473,0.7101304654188645,-0.0218400000498223,-0.1866959405968809,551.100767091,8.29882258001,26805.6939473,4800.57557065,1792.04487893,8.15852980157,634.514306355,9.58697130443,4531.24782819,89.2794968089,4.18391704997,10.9246280084,0.00299914644348,0.00113547112395,464.97294072,6.82885601651,275.259024814,4.40893687719,214.39693296,107.570043043,0.224937419506,246.85457610626247,504.7553881674946,422.01497668654486,22.29119968324737,62.15953600736414,13.89616027156178,2.156151526306721,4.981944669329229,0.1461913724821665,0.4016071420581481,0.0704855242194789,6.079788791659622,0.7223057672513051,0.0418946761415163,0.0141181559242124,0.0179676180973182,0.0229081871918424,0.0231025692245196,0.0289770793650243,0.6419424582436314,0.0010771748993914,291.4790107230835,56.19128635154459,0.0330224214824632,55.12888369513904,0.0083541223259696,0.0044537420150086,631.196474815239,275.54844543955005
Run 11777,4.131940471689972,16.908481811196157,102.09187369897778,1.690543452524521,0.6521960408536617,7.770171548704299,0.9655234617923004,0.0009710572022417,0.3824069694665724,-0.0364512058562876,-0.0327374153439838,0.1409742929754704,0.0008777346079695,0.1417039741304245,-0.0380626659938173,0.6445232722370962,-2.717070983187118e-06,-1.9699128816678443e-05,-0.2741867642714615,0.658938769840242,0.8736401016565856,-0.0271707098318711,-0.1969912881667844,393.504160953,8.32147595406,30012.2608604,3195.49303339,2855.55530409,8.14813307864,546.971005125,8.81298239022,4521.12869374,99.3986312625,2.80111208665,9.48229511536,0.00602911507743,0.00490962828266,256.281307845,4.18186483336,233.236751444,4.21912597046,185.413043377,95.7594140265,0.14253146772,392.1342633295467,329.94748435815154,302.97342265348925,15.693089269572988,61.04510064815888,20.46575030647708,2.180735547793196,7.221553665196624,0.4916818027307452,0.4158581534177389,0.0878661246913237,5.80814945003791,0.7519117726867648,0.652794838602518,0.0280721683926373,0.017454749095883,0.0326806743682747,0.0287955920277956,0.0333015685922609,0.75913965377973,0.0011582616165188,291.8335614045432,59.71344731578312,0.0779183764114376,55.842096514982735,0.0059436462957656,0.0049040032521772,546.8877698177504,281.1801030228254
Run 12131,4.797101617896793,11.315761353340474,117.78474096570253,1.3423665430588945,1.7882584827285637,2.615329990076509,1.1764626589911988,0.0011562046843381,0.3256464969086324,-0.0265471925710548,-0.0258937188405499,0.1404009305462398,0.0008328707259922,0.1163292662968599,-0.0366641032802268,0.684452342968761,-1.328464867463619e-06,-2.6794187886420944e-05,-0.1091198761842479,0.7615942173917514,0.8656130276473573,-0.0132846486746361,-0.2679418788642094,319.452984423,8.44039490395,29876.1494024,5529.14736127,3073.28858987,8.13755276533,586.003110086,11.8719437269,4505.9493156,114.578009396,4.31461584829,14.9646838351,0.00413185772533,0.00263658794345,454.976784238,8.98790925588,360.111378291,7.52730363538,231.426947005,160.905762833,0.220512523173,420.72211678927295,545.3118129690215,253.85005413199167,14.548510894153338,64.87151839546458,12.562950285246128,2.989628093159153,10.391346265555908,0.490049945016918,0.4293859875141695,0.0935099394939834,6.131019863230605,0.6838447640756549,0.1153412258148697,0.0253807310576016,0.0270077309262834,0.0326843719530704,0.0282132111321408,0.0280143957508213,0.6182780110902288,0.0011246415012438,298.13739443431103,59.96969257339124,0.0422272778745604,67.49012122299605,0.0075524954499798,0.0044154247402422,592.9505279991075,281.17453195642884
Run 12307,3.716541026294478,16.433299229852178,59.9167492987654,1.3432272907894474,1.0057451498507068,3.668774404566869,1.104233666593025,0.0009440974364747,0.3064803847270826,-0.0407504329938396,-0.0459363327636216,0.1486737968796049,0.0010427257588708,0.1442826993307567,-0.0381316490109292,0.6100193301813529,-2.919269226439488e-06,-2.9189951909114665e-05,-0.3458405498973274,0.4609550085456753,0.9814331563144696,-0.0291926922643948,-0.2918995190911466,247.642405705,8.41531673866,27702.5745253,3627.42900185,1968.3695334,8.1469647881,591.198143814,11.5659595461,4511.63386183,108.893463168,3.09442223326,14.6739936931,0.00498852721092,0.00454589696515,414.091270272,7.85056455629,349.667947707,6.88255981341,156.694421209,145.578035158,0.203928563037,270.2094696613905,383.91251568233935,195.3928578968627,20.41232399920512,79.08763579749134,24.611921436436315,0.8749155352260105,7.838986833739155,0.1950750279313803,0.4442591768047095,0.075429150634791,6.134595801446334,0.6537893556431846,0.7074249350580739,0.027135569599248,0.026711819962985,0.0265145809918868,0.0195360167129045,0.0334243821627344,0.6674943629906744,0.0010028814919867,292.3079766374447,58.30571621216692,0.0754482324906924,64.45584498556033,0.0086981424084706,0.0038140781439327,602.1266091041298,275.7520635275081
Run 12374,5.709464169825123,18.557007214126536,76.95049309213675,1.49291377347265,1.572877381505264,3.4012384578645936,1.4321058541516387,0.0011434411442319,0.3137146272830814,-0.0450650647011317,-0.0364690881788555,0.1475868536355122,0.0009814358219658,0.1368850675096657,-0.0118985432264439,0.6143059033704649,-1.4241914182602012e-06,-2.8285671589614823e-05,-0.4177510783521964,0.6029636773171674,0.9662159508971706,-0.014241914182602,-0.2828567158961482,300.218882691,8.50182255203,26503.5205779,4760.75142363,2034.25767007,8.1347731524,661.903493146,8.50444920065,4536.58430031,83.9430246867,3.15709323893,12.424779156,0.00446444279673,0.00427548075191,299.858652022,3.90574752046,303.408416478,4.49072723715,203.182555499,92.8458072734,0.197714265917,278.25692596486783,487.1526172955048,243.01346229267625,18.64851893177408,89.51182735393837,17.145959000281792,2.612787620654981,9.914505365184962,0.17297028117824,0.4163423782800198,0.0904555326907274,5.687967391853502,0.7425464352812212,0.170091464432882,0.0235770389254404,0.0101528621430461,0.0265142214755362,0.0235479143250698,0.0326269039563728,0.6903641312110301,0.000806768036988,291.5232563185244,59.28618017512055,0.0527947748759364,53.1811884868029,0.0062333108121604,0.0048264658610641,665.0220312691695,280.0472377347337
Run 13414,2.357380672143021,7.808444453186665,213.58519984896463,0.3007027009530515,2.4129720929067258,1.111094363073947,0.5873522795397297,0.0009423816800055,0.3384632893113996,-0.0222296111071806,-0.0407740804947688,0.1228182504033058,0.0010579597715381,0.1439077068815791,-0.0464134483647079,0.7565741640332985,-2.932137399958467e-06,-2.5192088836075058e-05,-0.0371601851196772,0.5383887925784672,0.619455505646282,-0.0293213739995846,-0.2519208883607505,377.820407373,8.31123723588,23633.8509546,8153.75114725,2270.75744102,8.15350729118,625.037700246,10.7717245897,4518.67149842,101.855826581,3.21829901564,6.6818000073,0.00134941104296,0.00101545056051,349.301880506,5.86184083074,156.612083804,2.98859021357,173.105727278,68.0537134764,0.150414150433,312.32690824627804,845.4151659131013,290.1784254447771,21.90526714942133,65.41947623550983,26.305697756326424,2.7775213032520583,6.090406015838778,0.2281697913708277,0.4432496291403791,0.0892911166382973,6.3539616865658575,0.5154894130254469,0.2312827580351724,0.0282320359492396,0.014537040807413,0.0176495441729359,0.0234541957673651,0.0291454022374721,0.7689333914500007,0.0011059914837607,299.4102043684325,59.20471816387086,0.0187229962621075,62.40963002091524,0.0071968533734332,0.004121289069042,635.32639816398,278.1208628439668
Run 13551,2.381035256396403,54.59037116794602,135.1882882606806,0.2958002785660858,1.5692155763580011,1.2378277165655858,0.4401957614774124,0.0011547988357056,0.3497202144963707,-0.047464479127498,-0.0320253538915935,0.1236515332520891,0.0011667905170362,0.1459207266383282,-0.0233618970349631,0.6358176433387026,-1.3390087322074986e-06,-2.3784973187953656e-05,-0.457741318791634,0.6696196916260977,0.6311214655292473,-0.0133900873220749,-0.2378497318795365,427.494769395,8.46852272922,24944.5703748,7234.58868242,738.985227524,8.13924896987,668.375983392,10.3822616858,4523.0090841,97.5182408956,3.86362663022,15.7580885088,0.00149593022445,0.000860385023151,343.398438932,5.33034246265,339.803007381,6.09434275846,205.940424535,168.663956946,0.203375181799,101.21461121584088,763.6604459161526,342.52485289033365,28.987610755451247,81.4055904278267,26.715845821405907,0.2219272645790606,9.837508534675363,0.1741028939984172,0.4309756202483593,0.0787322604643091,5.688100873912997,0.5145102368578852,0.53173819017468,0.0188924320971236,0.0260553372806316,0.0337149346586112,0.0304213018667928,0.0250361085013136,0.7392282221646798,0.0008256524414251,294.92025548461737,56.66639075676473,0.0170710286951558,62.26979992923685,0.0061163461991408,0.0042192042502783,672.7008148416411,278.4060870804176
Run 13599,4.675600427410762,17.564064057498527,39.17076578105863,1.3988251807929777,1.7830253845748432,2.943323728579834,0.6541169036320532,0.000960554185852,0.4913291520474748,-0.0488340920115023,-0.024342796023998,0.138523484641825,0.0008474302653999,0.1041170041421695,-0.0158152632070958,0.8702000584033558,-2.795843606109824e-06,-6.083855994065647e-06,-0.4805682001917055,0.7848580596400287,0.8393287849855506,-0.0279584360610982,-0.0608385599406564,210.881330508,8.30212483891,25328.1848599,6703.42253831,2032.67131201,8.15578253453,681.134401891,8.75984341757,4535.90937671,84.6179482935,4.3045066521,13.1125806287,0.00352799070575,0.00159123907469,385.889341799,5.00662933292,304.375765846,4.6663101841,232.298629189,131.315851364,0.227188759297,279.7701419121836,722.6756912961741,161.6121351628533,29.204849121705216,70.65347296521999,10.003043882858854,1.24807596457301,5.062182112082481,0.2506564261379124,0.4201160445356486,0.0974244237125288,5.579948169032578,0.7750898072832549,0.0528837863053656,0.0154661934596161,0.0186271413272997,0.028047448675084,0.0316658147267984,0.0262086700284403,0.6004369789315495,0.0008984013753687,299.7162072984792,55.62222450856222,0.0358447301548872,54.5686965575796,0.0061076731071879,0.0042317801664528,692.0729470926377,277.21886557611816
Run 14072,3.2529363235825945,35.57226136193432,110.80804015686536,0.7638048398974647,1.1307127805072013,3.617238276013492,0.4063374682779969,0.0008210556972372,0.4786133727655683,-0.0489123834794107,-0.0420639351019301,0.1208363399605328,0.0008762254580252,0.136439568957966,-0.0231909989005426,0.8574856232212524,-3.842082270720433e-06,-7.673328404303954e-06,-0.4818730579901796,0.5190409734710473,0.5917087594474602,-0.0384208227072043,-0.0767332840430395,203.892965027,8.43740791479,25082.2311998,9072.97264278,1339.82877167,8.13808658242,688.090250326,9.3175563426,4535.28716654,85.2401584639,3.77159927366,10.2000034213,0.00356678399081,0.00198582328476,384.986336066,5.13963460327,281.649039805,4.16193265472,185.992392894,83.8184076111,0.227200076545,183.4463398572888,940.7142798886518,161.88226473428398,15.560315725054233,81.22152790136253,15.877227809171204,1.7433925918603688,8.903256882537168,0.3230692317002619,0.4080926193129445,0.0958902019234563,5.848585834755678,0.5752781404987577,0.2127802747638396,0.0218343109526998,0.0166325009233305,0.0297791647079995,0.0328214435394973,0.0301311354712515,0.6286440360272705,0.0011865475669349,296.3025711940642,57.36004283000853,0.0456552483173261,55.31738260881981,0.0070692117421182,0.0039190481087151,697.4471641492229,280.9427204920813
Run 14399,5.086902696788189,12.221980666102906,205.2244479315396,0.5998747997252522,1.582667473241223,1.61245330831149,0.6147626526357746,0.0008297391184523,0.4537629925974035,-0.0324520999713247,-0.0382436658489284,0.1305935880708271,0.0010139903659157,0.1349389337150842,-0.0382621423228327,0.6161134197869571,-3.776956611607396e-06,-1.0779625925324568e-05,-0.2075349995220783,0.5763450122660728,0.7283102329915798,-0.0377695661160739,-0.1077962592532456,210.881330508,8.30212483891,25328.1848599,6703.42253831,2032.67131201,8.15578253453,681.134401891,8.75984341757,4535.90937671,84.6179482935,4.3045066521,13.1125806287,0.00352799070575,0.00159123907469,385.889341799,5.00662933292,304.375765846,4.6663101841,232.298629189,131.315851364,0.227188759297,279.7701419121836,722.6756912961741,161.6121351628533,29.204849121705216,70.65347296521999,10.003043882858854,1.24807596457301,5.062182112082481,0.2506564261379124,0.4201160445356486,0.0974244237125288,5.579948169032578,0.7750898072832549,0.0528837863053656,0.0154661934596161,0.0186271413272997,0.028047448675084,0.0316658147267984,0.0262086700284403,0.6004369789315495,0.0008984013753687,299.7162072984792,55.62222450856222,0.0358447301548872,54.5686965575796,0.0061076731071879,0.0042317801664528,692.0729470926377,277.21886557611816
Run 14485,3.9738423917379215,14.60167601764319,285.0903453805548,0.6164777242647617,1.5013418093701445,2.826171117198144,0.7780719052151274,0.0011464327386465,0.4002204214501822,-0.0337131469507425,-0.0320909385392992,0.1232828987905546,0.0009883813568598,0.1221612099086851,-0.0301354275884115,0.7955781417310024,-1.4017544601510758e-06,-1.747244731872722e-05,-0.2285524491790425,0.6686359219105111,0.6259605830677648,-0.0140175446015107,-0.1747244731872722,522.338806155,8.36968458609,25610.8268599,7904.48534172,597.317317689,8.14794416991,509.275967436,8.19029480777,4522.42717245,98.1001525479,3.26479517556,9.07759217937,0.00422637103616,0.00455492043507,299.012840679,4.86867923554,199.435842422,3.64032058794,178.996297428,80.2502683889,0.140875121174,82.02098957236554,793.7509307250301,407.0897243589984,22.78764697696217,56.806958586630486,29.183154552824064,2.370302565129292,8.440081425825749,0.2277834743287643,0.4000727307839298,0.0712904047588609,6.062621289061276,0.5269801733597916,0.7330300915639545,0.027651908056661,0.010968346216095,0.0183589561908755,0.0122133103163176,0.0312563593865669,0.7106356759647173,0.0008094349562702,290.9063793098756,58.13655457169117,0.0568882622381663,52.52462865722059,0.0061464722452524,0.0042345183309039,514.9784439391741,277.91618309511017
Run 14744,4.806278699359852,11.900141027556836,24.52594489966049,1.6671255572276702,1.0495965297693888,2.5583847784559977,1.0986987123523138,0.0009058646068404,0.3182079677947319,-0.0451857646255036,-0.0349207942281782,0.1084893622015694,0.0009495523623978,0.1322718480102224,-0.0283581633956792,0.9176884719535694,-3.2060154486964106e-06,-2.772400402565851e-05,-0.4197627437583944,0.6261880865773266,0.4188510708219722,-0.0320601544869641,-0.2772400402565851,108.257876327,8.48711249171,23478.2454738,9223.45108118,2851.36510863,8.13885758517,657.04954241,10.8466474391,4525.86170994,94.6656150643,2.91041098361,11.0724899084,0.000955542960168,0.000474622602543,374.565199407,5.91364697131,272.92946948,4.75465372516,129.789644324,118.054790495,0.182225586088,390.4905481101955,910.4160336750704,87.23086412395278,17.591333781127894,55.31341446466434,11.480518324456453,1.16351480437591,10.210471093724838,0.2581400464690521,0.4097072177305828,0.0975670694968416,5.5952905261594665,0.5261430098248523,0.4587770767384639,0.0165228369916505,0.0291994815467727,0.0249885558109711,0.0317936441073671,0.0338130178645199,0.7691426488104398,0.0011207949363411,298.3457354746638,57.95747855393155,0.017215301442359,59.788821186953626,0.0090925377521935,0.0036768449236629,658.6591577805509,277.7480629438109
Run 15114,4.66524926074661,19.0915198373138,146.1417567837972,1.0223357291414965,2.380296334383745,3.0381281207433384,0.3953228630041769,0.0011627367683975,0.3290318116540147,-0.0359341286625591,-0.0374715186661498,0.1349871089176534,0.0009089867277149,0.1369128415145294,-0.0126444873446943,0.7610955546587471,-1.2794742370180403e-06,-2.637102354324816e-05,-0.2655688110426522,0.5879272200077519,0.7898195248471487,-0.0127947423701804,-0.2637102354324816,377.820407373,8.31123723588,23633.8509546,8153.75114725,2270.75744102,8.15350729118,625.037700246,10.7717245897,4518.67149842,101.855826581,3.21829901564,6.6818000073,0.00134941104296,0.00101545056051,349.301880506,5.86184083074,156.612083804,2.98859021357,173.105727278,68.0537134764,0.150414150433,312.32690824627804,845.4151659131013,290.1784254447771,21.90526714942133,65.41947623550983,26.305697756326424,2.7775213032520583,6.090406015838778,0.2281697913708277,0.4432496291403791,0.0892911166382973,6.3539616865658575,0.5154894130254469,0.2312827580351724,0.0282320359492396,0.014537040807413,0.0176495441729359,0.0234541957673651,0.0291454022374721,0.7689333914500007,0.0011059914837607,299.4102043684325,59.20471816387086,0.0187229962621075,62.40963002091524,0.0071968533734332,0.004121289069042,635.32639816398,278.1208628439668
Run 15506,4.445327905647239,26.54520993906948,184.8105381807657,0.1174801615728912,1.4737373353554306,2.0981894504744405,0.2476630784249482,0.0010027542769532,0.4724781418752741,-0.0357899702457655,-0.0396964159622154,0.121470758536318,0.0009588301888712,0.1236383175884439,-0.0328740063751736,0.7540439759746542,-2.479342922850349e-06,-8.440232265590733e-06,-0.2631661707627598,0.5545537605667685,0.6005906195084525,-0.0247934292285034,-0.0844023226559073,108.905195066,8.39698050107,25355.9440797,9140.52017912,560.755833677,8.14674483667,599.955231784,12.1840905959,4504.0993909,116.427934099,3.45266381623,8.34577093638,0.00639370606132,0.00313757315384,360.848445724,7.10978630473,164.736353552,3.78320264361,168.535282259,115.786643204,0.1387823617,76.97318626303135,933.7095878177804,85.49539823526324,14.10137246517051,70.6072491635502,23.74437131743256,2.5678022064163755,7.985390994444832,0.2806283732762266,0.4384638895825734,0.0502947090692622,6.023556261759473,0.5461774744170886,0.2221539324018893,0.0195992888675699,0.0275822108748966,0.0187768026128373,0.0225435690835068,0.0259159688948668,0.7842707566179884,0.0010394592322161,294.7648860344819,55.95824424890897,0.0890699959544967,69.64505554798772,0.0070098261663701,0.0038192144857393,596.4259614667022,277.02455407613854
Run 16110,5.031053539943636,37.99588556422331,91.05978223484117,0.6025262845843588,1.2083801206399691,1.384732455993228,0.8320996194239335,0.0011388959982117,0.3821398894917175,-0.0213887116495265,-0.0470386403644822,0.1238273584005061,0.0010890353253159,0.1049256535746477,-0.048157521947652,0.7912521560269868,-1.4582800134115497e-06,-1.9732513813535315e-05,-0.023145194158776,0.4444203945327669,0.6335830176070857,-0.0145828001341154,-0.1973251381353531,323.921640936,8.31212077688,25039.2283775,8385.45210138,555.908045537,8.15616177515,499.578910222,11.0756192005,4496.1750287,124.352296304,3.44327188797,15.8618368989,0.00751674542307,0.00742333349627,329.093740624,7.17052146231,349.793709942,8.34584192036,202.434863129,151.667832345,0.157288575587,76.52203608812877,895.8757219994321,248.83522222155656,18.814676795487983,82.4301567516469,26.552275509130304,2.4552277425090896,5.314739390498322,0.2469883327593591,0.4145987968894187,0.0660081699122522,5.756120357729381,0.7308128531566237,0.2379395742195488,0.0280317416782365,0.0204116169251246,0.0317200958992157,0.0339988580808462,0.0281534289815007,0.7955476810581411,0.0008085245688592,293.66707964028643,59.79437969779705,0.0886726635794153,65.97627966239475,0.006804041931965,0.0047709224362386,506.880671634144,276.1781806637388
Run 16332,5.699395506941429,15.286298560110447,50.98486305106085,1.5227124871965665,1.4271586538497718,2.19015079447355,0.8984630686159503,0.0010905841969045,0.3612284830194462,-0.0484954855834347,-0.0470083542020616,0.119748152726031,0.0011318204047385,0.1405910515920137,-0.0163673312108141,0.6207100543745602,-1.820618523215548e-06,-2.2346439622569216e-05,-0.4749247597239125,0.4448746869690758,0.5764741381644339,-0.0182061852321554,-0.2234643962256921,427.680344136,8.31152912393,23875.5009144,7922.84550238,2853.57554924,8.15026235623,620.869905737,9.79898489702,4526.42608086,94.1012441354,2.60773591482,9.7604532162,0.0042141310895,0.00466920261969,319.187603984,4.88480754422,231.335882736,4.11876818975,156.410120473,87.4163068439,0.155667906394,392.1101786590176,820.3792193631517,328.49551189810086,12.94118049572688,68.00836648240131,10.24091500755778,2.9569679300297658,5.216619461061325,0.2308597711470282,0.4471563519881505,0.0726635213708833,5.992634950735284,0.5782263231939947,0.4173282044381771,0.0296636695747505,0.0143576419919383,0.0204262467156825,0.0346439797089927,0.0338800255085198,0.7270065319299727,0.0009156438793558,298.29170627298987,55.7385824204342,0.0648527928427824,57.35208775205825,0.0075392936488261,0.0042628780653053,620.5288534837816,280.40385384812606
Run 16483,3.896864022686767,11.407647288157692,122.28502560899312,1.345639185096499,1.237727153357979,2.1963995556885774,1.2762942294052966,0.0010365612810599,0.3938732042255627,-0.0278423448404145,-0.0328199944065811,0.1043830511316467,0.0009643414232461,0.1406880963441568,-0.038182215544393,0.6612128827817241,-2.2257903920501755e-06,-1.826584947180465e-05,-0.1307057473402431,0.6577000839012825,0.3613627158430538,-0.0222579039205017,-0.1826584947180465,633.885401002,8.40912443102,23176.2999618,10022.0087932,1281.48111797,8.14562839305,692.088873771,11.7585356101,4516.76005403,103.767270968,2.85375392059,8.26109426263,0.00553168672905,0.00366939887395,296.887799335,5.00856706591,180.762824715,3.30143856712,148.801512914,108.109129397,0.154005663304,175.84682425418376,996.5529229397526,499.2852039106642,18.709883668318703,55.41786452933067,10.087798413527842,2.0338288866091543,8.314124358459736,0.1822658231490069,0.4454547874655151,0.0802083939088265,5.975091069205199,0.5173944874346224,0.1150385131786821,0.0265429876712177,0.0291086015877677,0.0254649933988715,0.0107911095002217,0.0293977002164903,0.7658275068844034,0.0011872516814321,294.94363801703065,55.79860028570926,0.0877660168780197,67.74775102505734,0.0064216479999189,0.0037441275807472,698.724370372471,277.08608273002915
Run 16556,9.037527338089328,26.06622121612054,273.69055689979393,0.4093696699714462,1.6724792972489853,1.7473394016925667,0.4984419358349344,0.0010103101610493,0.3369380223681702,-0.0418124391175164,-0.0105202421579475,0.1479826223696327,0.0011393118740456,0.1311952746375131,-0.039953833638988,0.7468703675791346,-2.4226737921301342e-06,-2.538274720397872e-05,-0.3635406519586075,0.9921963676307868,0.9717567131748576,-0.0242267379213013,-0.2538274720397872,331.933260842,8.54754774887,28307.462979,3771.18545501,1591.33816537,8.13527529326,691.305907318,9.19318723503,4533.95091841,86.576406589,3.20142200404,13.0477239956,0.00242554740644,0.00246858815866,299.903970543,4.05758329311,330.896102883,4.86397971664,197.199456548,93.6284241637,0.216478130509,217.7037875169193,392.06702216344667,272.678711503429,14.549099332854404,79.20557852223739,20.50995237784453,0.0530487020377684,10.454750247593058,0.2477391537681059,0.4018718402944899,0.078199382923554,5.575848207078693,0.7322447838591946,0.050949430375684,0.0265655336551694,0.0111637457844075,0.030675572034806,0.0154122102064596,0.0327243934884588,0.6459389447641866,0.0008601668775878,297.7335056093352,56.17580796809597,0.0296116135581864,56.35471250484204,0.0062067953014363,0.0046468755606416,685.4524295142937,277.6070513920837
Run 16957,3.836450892569226,4.68609059120124,168.81613402406808,1.0380719703658006,1.1426397654523497,3.0258996068246367,0.8485563590547933,0.0010130259692887,0.4281074262300977,-0.0341508078887102,-0.0432192725268963,0.1160508884548439,0.0010268141439989,0.1494003609876137,-0.0352931174020474,0.7685698357934383,-2.402305230334681e-06,-1.398657172123779e-05,-0.2358467981451705,0.5017109120965549,0.5247124383678151,-0.0240230523033468,-0.1398657172123779,148.840881943,8.46283704067,26623.7507721,7017.93561481,1087.6287277,8.14009260594,574.995067926,9.23813170602,4521.0143167,99.5130083051,2.6381640163,12.8190154957,0.000942135505265,0.000562829334379,263.322444914,4.27704300639,203.476915789,4.1239900453,183.565469909,198.329739546,0.112977416762,149.00315806901858,693.4635015086154,119.054695238161,11.397626189247603,55.92357267684672,23.63961041483379,1.516414506997552,9.275591686221665,0.2388855267062597,0.443528336745316,0.0731445142898088,6.487559874869246,0.7795570717098125,0.4006885330531285,0.0141042177460557,0.0261380325959957,0.018659891084359,0.0109411931363525,0.0343870994721337,0.6964005608667001,0.00080646113644,295.90774422496463,57.14475569688833,0.0120177128284989,57.7739131522661,0.0059495241228946,0.0048414241379237,584.3103310533897,278.0817231204511
