Run,Energy Balance Model.Heat Capacity of Land & Ocean Surface[1],Energy Balance Model.Heat Capacity of Thermocline Ocean[1],Energy Balance Model.Heat Capacity of Deep Ocean[1],Energy Balance Model.Deep Ocean Heat Uptake Efficacy Factor[1],Energy Balance Model.Heat Transfer Coefficient between Land & Ocean Surface and Space[1],Energy Balance Model.Heat Transfer Coefficient between Surface and Thermocline Ocean[1],Energy Balance Model.Heat Transfer Coefficient between Thermocline Ocean and Deep Ocean[1],Aerosol Forcing.Scaling Aerosol Cloud Interactions Effective Radiative Forcing scaling factor[1],Aerosol Forcing.Logarithmic Aerosol Cloud Interactions Effective Radiative Forcing scaling factor[1],Aerosol Forcing.Effective Radiative Forcing from Aerosol Radiation Interactions per unit SO2 Emissions[1],CH4 Forcing.Calibration scaling of CH4 forcing[1],N2O Forcing.Calibration scaling of N2O forcing[1],Minor GHGs Forcing.Calibration scaling of Minor GHG forcing[1],Stratospheric Water Vapour Forcing.Calibration scaling of Stratospheric H2O forcing[1],BC on Snow Forcing.Calibration scaling of Black Carbon on Snow forcing[1],Land Use Forcing.Calibration scaling of Albedo forcing[1],Land Use Forcing.Calibration scaling of Irrigation forcing[1],Natural Forcing.Calibration scaling of Volcano forcing[1],CO2 Forcing.Calibration scaling of CO2 forcing[1],Natural Forcing.Amplitude of Effective Radiative Forcing from Solar Output Variations[1],Natural Forcing.Linear trend in Effective Radiative Forcing from Solar Output Variations[1],Ozone Forcing.Ozone forcing per unit CH4 concentration change[1],Ozone Forcing.Ozone forcing per unit N2O concentration change[1],Ozone Forcing.Ozone forcing per unit Montreal gases equivalent effective stratospheric chlorine concentration change[1],Ozone Forcing.Ozone forcing per unit CO emissions change[1],Ozone Forcing.Ozone forcing per unit VOC emissions change[1],Ozone Forcing.Ozone forcing per unit NOx emissions change[1],Forest.CO2 tree net primary production parameter[1],Forest.STA maximum aboveground biomass per area parameter[1],Forest.STA squared maximum aboveground biomass per area parameter[1],Forest.STA squared tree net primary production parameter[1],Forest.STA tree net primary production parameter[1],Grass.CO2 grass net primary production parameter[1],Grass.STA grass net primary production parameter[1],Grass.STA squared grass net primary production parameter[1],Crop.harvest index for energy crops[1],Ocean.Warm surface ocean alkalinity sensitivity to global T anomaly[1],Ocean.Cold surface ocean alkalinity sensitivity to global T anomaly[1],Ocean.High latitude carbon pump sensitivity to global T anomaly[1],Ocean.Warm surface ocean temperature sensitivity to global T anomaly[1],Ocean.Cold surface ocean temperature sensitivity to global T anomaly[1],Ocean.Warm surface ocean salinity sensitivity to global T anomaly[1],Ocean.Cold surface ocean salinity sensitivity to global T anomaly[1],Ocean.Initial Cold surface ocean carbon reservoir[1],Ocean.Initial Cold surface ocean pH[1],Ocean.Initial Deep ocean ocean carbon reservoir[1],Ocean.Initial Intermediate depth ocean carbon reservoir[1],Ocean.Initial Warm surface ocean carbon reservoir[1],Ocean.Initial Warm surface ocean pH[1],Forest.Initial Mature forest aboveground biomass[1],Forest.Initial Young forest aboveground biomass[1],Land Use.Initial Mature Forest[1],Land Use.Initial Young Forest[1],cropland soil carbon.Initial fast soil carbon cropland[1],cropland soil carbon.Initial slow soil carbon cropland[1],degraded land soil carbon.Initial fast soil carbon degraded land[1],degraded land soil carbon.Initial slow soil carbon degraded land[1],forest soil carbon.Initial fast soil carbon mature forest[1],forest soil carbon.Initial fast soil carbon young forest[1],forest soil carbon.Initial slow soil carbon mature forest[1],forest soil carbon.Initial slow soil carbon young forest[1],grassland soil carbon.Initial fast soil carbon grassland[1],grassland soil carbon.Initial slow soil carbon grassland[1],Terrestrial Carbon Balance.Initial Commited future soil carbon loss due to land-use transitions[1],Ocean.Depth of warm surface ocean layer[1],Ocean.Thickness of intermediate ocean layer[1],Ocean.Depth of cold surface ocean layer[1],Ocean.Reference overturning strength in Sv[1],Ocean.Reference intermediate to warm surface ocean mixing strength[1],Ocean.Reference cold surface to deep ocean mixing strength[1],Ocean.Reference strength of biological carbon pump in low latitude ocean[1],Ocean.Reference strength of biological carbon pump in high latitude ocean[1],Ocean.High latitude carbon pump transfer efficiency[1],Crop.normal harvest index for food crops[1],Crop.sensitivity of effect of crop yield on harvest index[1],Crop.crop yield 1980 reference[1],Crop.harvest index for feed crops[1],Crop.sensitivity of effect of crop residue production on field fraction[1],soil carbon decay.cropland litter input share slow soil carbon[1],soil carbon decay.grassland litter input share slow soil carbon[1],soil carbon decay.mature forest litter input share slow soil carbon[1],soil carbon decay.young forest litter input share slow soil carbon[1],soil carbon decay.natural decay rate fast soil carbon[1],soil carbon decay.natural decay rate litter carbon[1],soil carbon decay.natural decay rate slow soil carbon[1],soil carbon decay.e0[1],soil carbon decay.temp_response[1],degraded land soil carbon.degraded land productivity reduction factor[1],Land Use.forest recovery time[1],Forest.tree net primary production in 1750[1],Grass.grass net primary production in 1750[1],Forest.forest aboveground biomass 1750[1],CO2 Forcing.Atmospheric CO2 Concentration 1750[1]
Run 8011,5.203040697710721,22.465587737799986,166.86838071003024,0.7189664188144953,1.5367026746125287,1.5769265078220784,0.6242770501290699,-0.2536153792661628,0.0176442087889468,-0.0053607610868899,0.8388258551121002,1.1074956234999906,1.053946021827242,1.33706333521657,1.6434754061719845,0.9677935770459724,1.809488994165634,0.8921048196617702,0.9100795605001358,0.9530489017497198,-0.0039470619238753,0.00026639793921,0.0009853866952778,-3.0420480042737708e-05,8.397823482899187e-05,-0.0005549557703004,0.0005320370299515,0.00082566554244,0.472247413853854,-0.0428638713121883,-0.0484689012657864,0.1040030352664263,0.0010816679461207,0.1377874110218043,-0.0207942479943173,0.671196196543986,-3.8075084316992703e-06,-8.469073268268246e-06,-0.3810645218698064,0.4229664810132036,0.3560424937299686,-0.0380750843169927,-0.0846907326826824,129.108556499,8.29104042757,25562.3805618,8680.38268135,1798.62085026,8.1588931735,520.005704005,7.31265548148,4523.12422913,97.4030958733,3.4488472949,8.4574643878,0.00419345087317,0.00210774830378,321.422188179,4.7913983441,215.437659753,3.71492838723,211.103860246,72.0407386986,0.188166598873,247.7874982573657,910.5983714718716,98.68687827292064,16.451110974566035,65.51809633029492,13.719405566671842,2.7143077368472635,5.299106423361891,0.4752386578786186,0.4132743651336882,0.0969121365368538,5.688798991583697,0.617616059799727,0.2359687022971651,0.0162945763676184,0.0103802968324501,0.022838406891437,0.0117740102557709,0.0313244831127089,0.6468365518882769,0.0010111962837435,295.06444396793154,56.79015278862653,0.0473592789364748,52.886682896179295,0.0062651379254958,0.0047162359153205,525.8456507459485,275.89018981140373
Run 8034,3.050000854834394,21.99417044495518,382.4153884380896,0.249915195911264,2.2685583475973035,0.3815429758897627,0.4587374096337557,-3.195958245292592,0.0006070835927533,-0.0023450056785894,1.046623539694268,0.8776029280484979,0.8755217796001301,0.9844524194305436,0.5552277449491423,1.6443677345344323,1.7698799557437594,1.1492469745755358,0.9855844435197616,1.1566863444889828,-0.0126294213790938,0.0002396613786715,0.0007938590184651,-5.166122161575605e-06,0.0001999391925191,0.0001113094369283,0.001296133621301,0.0010362515295045,0.3619518029786102,-0.0313695913381206,-0.0327814217886954,0.1061790400244321,0.0010016405335391,0.1438410170514639,-0.0322686127796713,0.814889936288399,-2.228113528715757e-06,-2.225602462767372e-05,-0.1894931889686775,0.6582786731695677,0.3865065603420503,-0.0222811352871575,-0.2225602462767371,574.073220164,8.34335686446,28019.3640739,4077.99963206,1679.17856614,8.15266200534,695.996715707,8.23484938538,4541.73883643,78.7884885656,3.7975340317,19.8915942876,0.00768681951602,0.00794745653158,503.008423924,5.97559255266,504.437017475,6.81842566538,222.154214471,155.274973116,0.356608553822,230.90108569648123,428.5262614684908,444.400884891981,25.330382989517407,76.51048358928941,26.710223337845363,2.4095384590645583,7.124877708555594,0.2974551877347072,0.4411854017956394,0.0538240154287536,5.509973457075644,0.7366582256943427,0.6333313645286663,0.0295445380134961,0.0183046471801544,0.030403569439659,0.0205376695009961,0.0305070798558297,0.6341328099074545,0.0008781890426662,291.89878001592905,57.03458520571106,0.0829871520242905,51.44317710923289,0.009368725158701,0.0047631219898512,684.1610023461203,276.3154515848116
Run 8619,2.924995936852109,19.24123172616692,84.0502893206158,0.932331955649903,2.010138947915652,3.082643028511645,0.4276473287275309,-0.77944459761972,0.0106276090911004,-0.0012901049729412,0.9626513340515914,1.066799800012031,1.0326045241839936,0.9702303466608544,0.8797000168613787,1.2971366933942263,0.7274515830234365,1.1803254124477374,1.0389737725326105,1.4690573637724191,0.0625520386850226,0.0002664682969954,0.0014023422608469,-0.0001954191100736,0.0001455388630504,-8.124562097300243e-05,0.0022109130463138,0.0011099137720533,0.4299734271370992,-0.0489057212087599,-0.0115982966853242,0.12806500627586,0.0009434331475349,0.1219411278279205,-0.0117606068412422,0.8179100988342454,-1.6756467096001711e-06,-1.3753321607862597e-05,-0.4817620201459993,0.9760255497201364,0.6929100878620402,-0.0167564670960017,-0.1375332160786259,390.493167789,8.26926232612,23502.5210582,8948.21339937,2501.09723381,8.15335049036,703.903133566,10.2087825005,4518.81928608,101.70803892,2.95284485264,8.79308782294,0.00615427616645,0.00342154234692,285.855849516,4.22432893407,196.403676848,3.68147883796,178.545887678,88.8419738041,0.1739527376,343.99244081398945,925.4174553069378,296.99360525508445,29.806681028163723,56.47080412060038,12.75661297748399,2.78109504116839,5.7454002565241575,0.3747670969727541,0.4235690890805509,0.091296599454315,6.406534800832856,0.5813510618867507,0.6435702457376353,0.0158697767479856,0.0136416188854825,0.0203331290203354,0.0279611943812914,0.0309058708743294,0.7982751139210233,0.0008760735834466,293.71767383002106,57.85113019358197,0.0818705944597831,67.06975575534207,0.0065306218266088,0.0046992462663598,694.6179161736129,281.60378721665853
Run 8936,2.721159479831464,13.823309261673652,86.394308031567,1.229353498064719,1.7443045243901931,3.2109386407891147,0.7714674609755032,-0.458593315279951,0.0261201525517048,-0.0033485358567569,1.120425179288042,1.0795731979466288,0.6646255575126495,1.3164984369531854,0.8530636672766968,1.1622617989773203,0.3676976235012277,0.9387384831541912,0.9994410879207594,0.5157173642947064,0.0089506551479578,0.0003261997849006,0.0010052790619899,-7.60117632038708e-06,0.0001797942521819,-0.0001289290776029,0.0017356523302586,0.0009661764191236,0.3528950486016634,-0.021804911734617,-0.0204167542268282,0.1295571737770799,0.0011897685217401,0.1466812113644607,-0.0102789482397366,0.9202946554968104,-2.753676856572312e-06,-2.338811892479208e-05,-0.0300818622436166,0.8437486865975764,0.713800432879119,-0.0275367685657231,-0.2338811892479207,502.276405795,8.42799641828,29553.4533134,4978.17603913,1754.52888463,8.14182368594,601.890868505,6.19764692033,4534.93460652,85.5927184819,3.36325706159,10.3114409728,0.00128465790365,0.000954198206912,296.42143727,3.42958778889,244.868026308,3.73456554517,181.942916549,91.8361205325,0.213956656862,240.4894282616754,492.6742083227981,397.7165612606851,16.4753396185928,53.54560869250107,23.622841672122952,1.6139610440896717,10.779621758572803,0.4442084840158146,0.4123603453369308,0.0745864592078561,6.205857355719981,0.6591038130944504,0.1462175112106081,0.0228625152688373,0.0146677724268299,0.0266927626895146,0.0216472308379877,0.0294566288542048,0.6944738997164254,0.0009083932609155,299.5597361930073,58.31800019053768,0.0168575715745738,51.08183676833339,0.0057174791198397,0.0040353068805666,603.8462685447353,278.7254621401197
Run 9586,3.048004247209939,17.796422164716677,171.4040723959937,1.290646995714573,1.2360363684166271,3.0591108384682144,1.210273099777088,-1.3324403293923792,0.0073333848092528,-0.0009526853117259,1.007263211547812,0.9976703253531785,1.0372660956788566,2.141634776431496,1.0819404194395958,1.8956814492508207,0.4705150889381293,1.0939097347169973,1.02931936274516,1.101778575790611,0.0710299313658777,0.0002215899853759,0.0006849478560712,-0.0001040623776428,0.0001445718091814,-9.851448480665812e-05,0.0013744306102739,0.0011334753156109,0.3058074857938645,-0.0332925149255384,-0.0271039717943366,0.1456816518536805,0.0009105304297299,0.107012231442363,-0.0447387229641967,0.6102047207846647,-1.4989351329175486e-06,-2.927406427576693e-05,-0.221541915425641,0.74344042308495,0.9395431259515276,-0.0149893513291754,-0.2927406427576693,640.782676677,8.27958334979,24496.8864043,6672.86971717,3061.77352856,8.15704998837,662.693132158,11.0981025336,4515.63096543,104.896359574,3.91086452032,14.1300978364,0.00690396452677,0.00235469767824,414.179021796,6.91965075486,327.871149682,6.11637945169,212.796033917,159.391965247,0.24032340689,421.5725362998728,717.9242065129605,488.5000530119557,24.10075463644639,62.58050420560711,19.6493658914382,1.2850116752832232,4.979446817939385,0.4425940986915024,0.4188953041956335,0.0968652618381921,5.792659058617433,0.5412556218376083,0.4443583815328988,0.0124040984160907,0.0264031575981693,0.0296760345497436,0.0201737704573766,0.0287219899289764,0.7124221172395945,0.0010381478783715,291.18468139005176,58.824709839987335,0.0758021989343297,66.69593489284637,0.0078846893563791,0.0046805631070928,647.4260497409381,278.12477091690283
Run 10067,4.67058650487412,20.05170690424658,135.9150729079953,1.430666805303607,1.6321622736243429,2.4918418003211205,1.1797227900486331,-0.3805388056387279,0.0079390319319567,-0.0046741915014345,0.8927351432847374,0.9074575277406656,1.1182073418764882,1.68451439081018,0.002156544020594,0.6761436633263478,1.4098650226840497,0.8904602221707187,0.938736958314452,0.5027643032297788,0.0635999797106903,0.0001821205625227,0.0012143539930318,-7.229221682269424e-05,2.038550130977897e-05,-0.0002016787361326,0.0006166922268003,0.0008736077374349,0.4557710857296808,-0.0224699955114707,-0.0125906793778908,0.1240260928010989,0.0008474119980964,0.1189141489962995,-0.0314580132128465,0.877408982254822,-3.4479419692377297e-06,-1.0528614283789905e-05,-0.0411665918578449,0.9611398093316376,0.6363652992153848,-0.0344794196923773,-0.105286142837899,551.18526899,8.29817164878,26834.8312386,4802.03778171,1792.08848889,8.15844881609,635.412829234,8.69988542025,4531.3263301,89.2009949005,4.18514956684,10.9294390688,0.00299914644348,0.00113410511288,465.408910229,6.39002346549,275.339709036,4.37731766623,214.397245873,107.616419331,0.256584290952,246.85457610626247,504.7553881674946,422.01497668654486,22.29119968324737,62.15953600736414,13.89616027156178,2.156151526306721,4.981944669329229,0.1461913724821665,0.4016071420581481,0.0704855242194789,6.079788791659622,0.7223057672513051,0.0418946761415163,0.0141181559242124,0.0179676180973182,0.0229081871918424,0.0231025692245196,0.0289770793650243,0.6419424582436314,0.0010771748993914,291.4790107230835,56.19128635154459,0.0330224214824632,55.12888369513904,0.0083541223259696,0.0044537420150086,631.196474815239,275.54844543955005
Run 10985,4.418167666329318,24.70238014371006,191.7257015937469,0.7775354332847354,1.968339362197478,1.715284725994366,1.3216439739634462,-1.1963939498205385,0.0115310092464241,-0.0006601012168362,1.102827209559,1.0655346725089752,0.9913577102502426,1.7673657185334033,1.9796509017485835,0.3406364478374802,0.1396773286529148,1.1618373034404903,0.9749707920996294,0.9176603912711436,0.001098194958103,0.0002379821808439,0.0009104949906042,-0.0001499694656552,-6.099439362209983e-05,0.0001086162975746,0.001694594315908,0.0011539060542087,0.4419870806317535,-0.027490487813379,-0.0339944963700899,0.1131483846536981,0.0008634841262544,0.1210989929193562,-0.0338310896426005,0.733453036494907,-1.3457045934344687e-06,-1.2251614921030814e-05,-0.1248414635563175,0.6400825544486515,0.4840773851517732,-0.0134570459343446,-0.1225161492103081,522.378575183,8.36939273005,25617.7947458,7905.16096331,597.321091572,8.14792283286,510.289139482,7.19074864349,4522.5574623,97.9698627008,3.26584685641,9.13445316115,0.00422637103616,0.00452408497492,299.407481863,4.4675477744,200.318797226,3.63848305087,178.996561044,80.7723118048,0.166538496604,82.02098957236554,793.7509307250301,407.0897243589984,22.78764697696217,56.806958586630486,29.183154552824064,2.370302565129292,8.440081425825749,0.2277834743287643,0.4000727307839298,0.0712904047588609,6.062621289061276,0.5269801733597916,0.7330300915639545,0.027651908056661,0.010968346216095,0.0183589561908755,0.0122133103163176,0.0312563593865669,0.7106356759647173,0.0008094349562702,290.9063793098756,58.13655457169117,0.0568882622381663,52.52462865722059,0.0061464722452524,0.0042345183309039,514.9784439391741,277.91618309511017
Run 11388,4.249639334995371,15.621507072321393,218.3579257868701,0.9882451522352176,1.4768324265303088,2.6614016383118884,0.8267966359293263,-0.421402569261673,0.0248202515617665,-0.0006879018239903,1.1422125372170675,1.1240802082131247,1.1800248771050508,0.029665499006363,2.5571238908934792,1.2614146079074138,-0.4153912051588221,0.9840008147683672,0.88472474685379,0.774369638953457,-0.0247578465059516,0.0002400655269066,0.0013118153482861,-8.650518262716017e-05,1.0265926441469802e-05,8.852129754916594e-05,0.0011963254145543,0.0011519647766494,0.3783090888840713,-0.0463861210821345,-0.043394936603927,0.1339293367790981,0.0011040218541529,0.1478625902784645,-0.0388426336240301,0.7335526097444935,-1.3602641751293848e-06,-2.0211363889491083e-05,-0.4397686847022427,0.4990759509410948,0.7750107149073736,-0.0136026417512938,-0.2021136388949108,492.523782706,8.52062234664,27043.744466,6010.22886094,1705.50863432,8.1347592502,649.016852229,10.0068601382,4520.08760422,100.439720785,4.1040924666,11.4487496739,0.0020919800157,0.000649161437957,396.119652429,6.21098561634,252.701950213,4.52150263631,214.572990105,134.307998851,0.220121039734,233.2878891764308,592.176142888542,401.05937067099575,12.131060604868049,64.89821675249854,15.577667789589704,1.9903919623275144,10.290364434090264,0.2434222624473673,0.41001881408905,0.0788961446641174,6.392490150650199,0.7177141219679257,0.4074174313147567,0.0120412534872829,0.0237170931637187,0.0256395436077176,0.0112936811755893,0.0252217380100554,0.7881674001955709,0.0009735462949,291.99062817521667,56.70372599921965,0.0228252664222077,63.00189292521364,0.0074449398456435,0.0046698248210584,645.9200329502293,278.9821420496383
Run 11803,4.462630950177731,37.19351505681681,188.4922229348909,0.7822742817327006,2.205999862543706,1.1749012619097217,0.6562458063859298,-0.4107827679960585,0.0314394049609633,-0.0002566490276266,1.011324023523523,0.9547981382580516,0.9065423094104652,1.4147205879614402,2.6590969645063787,0.7712695002373092,1.1165382024031083,1.1919617296084577,1.0622591805372357,0.845518428388674,0.0404947962495243,0.0002737324605923,0.000978251636221,-8.438909096690074e-06,0.000105652729051,-4.116148600600948e-05,0.002266243087946,0.0011820785569469,0.3388850916493224,-0.0248136127356547,-0.0283438936194478,0.1397112472303679,0.001198021783362,0.1037207800315655,-0.0152145309076897,0.7131415388210771,-1.134410822898149e-06,-2.51393635438347e-05,-0.0802268789275794,0.724841595708283,0.8559574612251517,-0.0113441082289814,-0.251393635438347,626.122609437,8.41476191348,23990.4112999,8984.66024408,694.218252843,8.1451102177,683.842329525,7.42554537159,4525.53774908,94.9895759161,2.82567500902,9.29538848033,0.00598669023068,0.0052315217958,225.646774462,2.75159280114,224.216128691,3.68242995989,177.435472592,86.5406851353,0.190028595188,95.24712889407208,951.2379989010064,493.9420508742221,29.987584250374915,80.67991036412134,13.826509650109475,0.8876107021662397,8.514599171842121,0.2378112537500505,0.4021643925395894,0.0632162670602063,5.667828444208261,0.5646831899114385,0.4776311211992092,0.0273738588802723,0.0147323143371939,0.0325699517188533,0.0251961389838975,0.0324948557379535,0.7315220418438906,0.0010245821014723,299.4245093593034,57.72133272383319,0.0809788024719211,61.49232888782867,0.0050911210198063,0.0045648950404182,689.5766770136925,277.0872016251293
Run 11826,5.5493722042297335,31.145870583615142,50.39611375085233,1.3889658616592484,1.6039336846712913,2.319283441132684,0.6796174468685439,-1.1812819935746874,0.0149762422363609,-0.000599176807437,0.9380722425410174,0.8278422069340312,0.8918395741495126,2.584589346477652,1.4403824489973194,0.8072914735569755,1.7537107392697304,0.8930686695298481,1.100627536194099,1.663944120315949,0.0602072632771537,0.0002164443952782,0.0010346306238352,2.657998000479032e-05,3.0969319283281015e-05,0.0004301720502085,0.0002380731683366,0.0011581603206039,0.3252747729979146,-0.0344044482636461,-0.0124177981774171,0.1182859805950256,0.0010194565161116,0.1204874067646182,-0.0471307350043686,0.8028373504388965,-1.3137975954705402e-06,-2.684065337526067e-05,-0.240074137727435,0.9637330273387432,0.5560037283303593,-0.0131379759547054,-0.2684065337526067,370.351241082,8.27518174539,27003.0303518,4231.18431567,2953.74531149,8.1576969829,584.784936452,9.79600461409,4505.7895737,114.737751295,2.84186874146,7.84199561655,0.00172099382556,0.00120403458436,266.280052541,4.60106200669,156.223019389,3.43951320639,148.472703418,107.59279273,0.14214670368,406.777245544405,454.0101960349417,282.0529963965521,17.959130869313217,74.75989606791919,26.017711507678506,2.353707980833465,4.631571028668131,0.3678061568121914,0.4402943493740824,0.0810063852760558,5.896365136108214,0.5017602421335244,0.3437566644613149,0.0260323049901705,0.0271932591139432,0.0226022209956513,0.0231404792100277,0.0299612888315855,0.7717913122351551,0.0011235107909585,292.95227977936247,59.64916989020073,0.0273966193711371,67.49485575888374,0.0056197860499992,0.0036454694528221,586.9214318898127,278.0147937729557
Run 12131,4.797101617896793,11.315761353340474,117.78474096570253,1.3423665430588945,1.7882584827285637,2.615329990076509,1.1764626589911988,-0.649520545798762,0.0313388240677364,-0.0006271830424543,0.9804196388159232,1.0022451402258756,1.0282391554268586,0.7654961795475759,2.158168250197615,0.9119683401442572,0.1584540591706307,0.9849020986000896,0.9205065144216996,0.610253523011683,0.0105454771448689,0.0002504246224534,0.0011527985957077,-0.000116237015154,4.179819530336735e-05,0.0001246489289569,0.0017532575655016,0.0011562046843381,0.3256464969086324,-0.0265471925710548,-0.0258937188405499,0.1404009305462398,0.0008328707259922,0.1163292662968599,-0.0366641032802268,0.684452342968761,-1.328464867463619e-06,-2.6794187886420944e-05,-0.1091198761842479,0.7615942173917514,0.8656130276473573,-0.0132846486746361,-0.2679418788642094,319.33367391,8.44168989306,29821.957856,5526.99896549,3073.19042324,8.13766215281,586.789690579,11.0992642161,4506.04701949,114.48030551,4.31587219701,14.9651206028,0.00413185772533,0.00263390909869,455.400342535,8.5585529646,360.183155368,7.48374561702,231.427269502,160.888727984,0.245196212409,420.72211678927295,545.3118129690215,253.85005413199167,14.548510894153338,64.87151839546458,12.562950285246128,2.989628093159153,10.391346265555908,0.490049945016918,0.4293859875141695,0.0935099394939834,6.131019863230605,0.6838447640756549,0.1153412258148697,0.0253807310576016,0.0270077309262834,0.0326843719530704,0.0282132111321408,0.0280143957508213,0.6182780110902288,0.0011246415012438,298.13739443431103,59.96969257339124,0.0422272778745604,67.49012122299605,0.0075524954499798,0.0044154247402422,592.9505279991075,281.17453195642884
Run 12307,3.716541026294478,16.433299229852178,59.9167492987654,1.3432272907894474,1.0057451498507068,3.668774404566869,1.104233666593025,-13.719684579947597,0.0003873194130766,-0.0036647240906538,0.8501362966478714,0.8716305306989376,0.9508424123057376,0.8301586980545512,0.7984116888584308,1.2448327634285177,0.8407566309420486,1.166560253965118,0.936811279656849,0.6400973306768405,-0.0221036358417463,0.0002574319600246,0.0010436907253954,-5.635020661341256e-05,6.858389893682585e-05,2.9368990038783466e-05,0.0012533272481239,0.0009440974364747,0.3064803847270826,-0.0407504329938396,-0.0459363327636216,0.1486737968796049,0.0010427257588708,0.1442826993307567,-0.0381316490109292,0.6100193301813529,-2.919269226439488e-06,-2.9189951909114665e-05,-0.3458405498973274,0.4609550085456753,0.9814331563144696,-0.0291926922643948,-0.2918995190911466,247.704951158,8.41440879242,27729.8379981,3628.1989333,1968.40925805,8.14689654899,591.840497517,10.9347114049,4511.70890825,108.818416754,3.09523680018,14.6750314432,0.00498852721092,0.00453650379243,414.415317798,7.5213724476,349.748626319,6.85640336544,156.694622776,145.568127667,0.223483071636,270.2094696613905,383.91251568233935,195.3928578968627,20.41232399920512,79.08763579749134,24.611921436436315,0.8749155352260105,7.838986833739155,0.1950750279313803,0.4442591768047095,0.075429150634791,6.134595801446334,0.6537893556431846,0.7074249350580739,0.027135569599248,0.026711819962985,0.0265145809918868,0.0195360167129045,0.0334243821627344,0.6674943629906744,0.0010028814919867,292.3079766374447,58.30571621216692,0.0754482324906924,64.45584498556033,0.0086981424084706,0.0038140781439327,602.1266091041298,275.7520635275081
Run 12626,2.539735232177007,5.17436082819053,116.51314508803338,1.2512906134992594,1.47325083260663,2.0909356278947246,1.2675081373841266,-0.5326903442560814,0.0170123196891398,-0.002052688684593,1.1597830217060496,1.0403302102828904,0.949558904921131,1.6473646535524162,2.0427743029625347,1.621610023822981,0.588939531458604,0.9975835789324204,0.9842476806837848,0.7755192340908948,-0.0181333700482154,0.0002773895719049,0.0018058036986186,-2.315189295296704e-05,0.0002000530978732,-0.0005046596934182,0.000525197161624,0.00105666361682,0.3161890231464128,-0.0237793562372669,-0.0434213619713774,0.1018977449860521,0.0008641082342652,0.1066762826700255,-0.0457312255283829,0.8480960373193668,-2.0750228738494083e-06,-2.79763721066984e-05,-0.0629892706211164,0.498679570429339,0.3265684298047293,-0.020750228738494,-0.279763721066984,370.351241082,8.27518174539,27003.0303518,4231.18431567,2953.74531149,8.1576969829,584.784936452,9.79600461409,4505.7895737,114.737751295,2.84186874146,7.84199561655,0.00172099382556,0.00120403458436,266.280052541,4.60106200669,156.223019389,3.43951320639,148.472703418,107.59279273,0.14214670368,406.777245544405,454.0101960349417,282.0529963965521,17.959130869313217,74.75989606791919,26.017711507678506,2.353707980833465,4.631571028668131,0.3678061568121914,0.4402943493740824,0.0810063852760558,5.896365136108214,0.5017602421335244,0.3437566644613149,0.0260323049901705,0.0271932591139432,0.0226022209956513,0.0231404792100277,0.0299612888315855,0.7717913122351551,0.0011235107909585,292.95227977936247,59.64916989020073,0.0273966193711371,67.49485575888374,0.0056197860499992,0.0036454694528221,586.9214318898127,278.0147937729557
Run 12648,2.065707334301716,9.302677050496367,58.81083863984678,1.7289256082363298,1.4933429812448096,6.21182577257134,1.0359033257723331,-0.7793336813887821,0.0106339012865519,-0.0005948317202168,1.077331195984357,0.924211297310506,0.9525190006728146,1.886626426792744,0.9830075172395898,0.6158437797035403,1.4149336329508455,0.9613198475410244,0.8956365723969216,0.7991527422685416,-0.0312022606390659,0.0001649214287417,0.0016572017588946,-5.790747469085986e-05,0.0001193647280641,-1.0160884336445314e-05,0.0017526203772138,0.0011584637319743,0.4160807637006049,-0.0464544845926052,-0.035374188746171,0.1236238238274701,0.0008724530762365,0.1069800537100947,-0.0207437584887056,0.8958026306725781,-1.3115220101927458e-06,-1.5489904537424387e-05,-0.4409080765434208,0.6193871688074347,0.630733533584582,-0.0131152201019274,-0.1548990453742438,246.978357921,8.31906589257,24482.6677871,7520.40455343,2198.84908996,8.15288901098,556.110398854,9.38210884904,4511.19791523,109.329409766,4.55104559675,17.3977499934,0.00882272983149,0.00264245230883,434.176468197,7.49031301963,370.013464261,7.62466799795,238.574713862,199.662846086,0.240081314346,302.38060464114847,830.4573941363665,190.04635336307425,17.523573391698662,87.79773937495185,14.030968096978452,0.208838746406716,4.884280951567253,0.2987198611304165,0.4398506031532017,0.0620399220261526,5.580241395208062,0.6334988719760309,0.0417409283720904,0.0104295671313615,0.0281735960297641,0.0304277602768468,0.0272622943890202,0.0252396789336634,0.6267170106213948,0.0008708066776359,291.6119139731653,59.5592996753865,0.0859775570333479,62.1877883369276,0.0065235697680271,0.0041429906501757,561.7558201911851,277.8906724925127
