Year,Land Use.clearing forest for grassland exogenous,Land Use.clearing forests for crops exogenous,Land Use.foresting grassland exogenous,Land Use.clearing grassland exogenous,Land Use.degraded land from grassland exogenous,Land Use.forresting cropland exogenous,Land Use.fallowing cropland exogenous,Land Use.degraded land from crops exogenous,Land Use.foresting degraded land exogenous
2024,0.4264721557617188,17.372145631408692,2.381462109375,14.246041405868532,0.6388825443267823,18.47969077148437,16.88982990646362,0.434102619934082,6.40824556350708e-05
2025,0.4417039184570313,17.438395812988283,3.3179130859375,14.492943427276613,0.6388137826919555,18.223442431640628,16.144047885894775,0.433137329864502,6.427076458930969e-05
2026,0.4391950073242188,17.266134365844728,3.3294497070312503,14.44300391998291,0.6389308818817139,18.051639306640627,16.093873362731934,0.4329501556396484,6.439647674560548e-05
2027,0.4359168884277344,17.087093142700198,3.2814693359375,14.387778340148929,0.6398168825149537,17.877689599609376,16.034927970886233,0.4315608436584472,6.458473801612855e-05
2028,0.4329577575683594,16.906166525268556,3.264851953125,14.32922706756592,0.6405814687728882,17.70210625,15.972150120544434,0.4304330390930176,6.47430956363678e-05
2029,0.4281234985351563,16.72624846496582,3.24305283203125,14.269178625488282,0.641042639541626,17.532760205078127,15.90252242050171,0.4294351768493653,6.492154598236084e-05
2030,0.1923825119018554,17.23336871337891,2.5363267578125,15.706668505859374,0.5983572498321533,16.632755175781252,13.20842767868042,0.3958100112915039,0.0011026595115661
2031,0.2061162307739258,17.124890588378907,2.533038134765625,15.814628756713867,0.5971764801025391,16.52797138671875,13.31200768928528,0.3965284080505371,0.0011559189796447
2032,0.2097479751586914,17.004640643310548,2.5163923828125,15.888955938720704,0.5959241355895997,16.41237431640625,13.380969816207887,0.3972451103210449,0.0011654493331909
2033,0.2065940292358398,16.903983056640627,2.5139720703125,15.897133767700195,0.5947098930358887,16.303016406250002,13.397124454116822,0.3979677062988281,0.0011686120033264
2034,0.2080216354370117,16.788826513671875,2.4813128417968757,15.899155395507814,0.5936386283874512,16.187927587890627,13.398532177352909,0.3985142318725586,0.0011717850685119
2035,0.3706472381591797,16.660589044189454,2.4541525390625,16.584045712280272,0.592929224395752,16.227471923828126,14.332797044372558,0.3994360816955566,0.0014023433685302
2036,0.37168427734375,16.578611224365236,2.40210400390625,16.726786785888674,0.5917744857788085,16.106981787109376,14.512520965576172,0.4010268280029297,0.0014430420875549
2037,0.370558853149414,16.46534047241211,2.405021875,16.826457473754886,0.5906709205627441,15.985868017578126,14.619044719314576,0.4021393608093262,0.0016114292144775
2038,0.376069091796875,16.351767248535158,2.39200517578125,16.8265234375,0.5896672939300538,15.878492041015626,14.612162056732178,0.4029613456726074,0.0016382150650024
2039,0.3755808410644531,16.236235552978517,2.3834759765625,16.811823031616214,0.5882346061706544,15.76233662109375,14.596889840316774,0.4041520614624023,0.0016327920913696
2040,0.0648354583740234,15.758064773559571,2.68301533203125,16.478074609375003,0.5092727569580078,15.693778125,14.349315312194824,0.3443327262878418,0.0045237785339355
2041,0.0651696594238281,15.657858489990236,2.7154874023437503,16.625840689086914,0.5106524257659912,15.5929390625,14.497373831939695,0.345130574798584,0.0055262874603271
2042,0.0649304985046386,15.549234475708008,2.74846552734375,16.70525862426758,0.5093165653228761,15.486849609375,14.573337311935424,0.3450469688415527,0.0055783515930175
2043,0.063577643585205,15.449832290649416,2.761039111328125,16.727810525512695,0.5076180500030518,15.3821751953125,14.60021257839203,0.3455069297790527,0.0054278980255126
2044,0.0633460571289062,15.351890203857424,2.8039539062500003,16.726732565307618,0.5063802101135254,15.273103173828126,14.609411700820925,0.3462738189697266,0.0053067649841308
2045,0.0662960762023925,15.313690216064453,3.1110818359375,16.461584790039062,0.5022769351959229,15.22460537109375,15.03451109199524,0.3469342170715332,0.0046237022399902
2046,0.0666403839111328,15.198485488891604,3.10864453125,16.512739364624025,0.502033712387085,15.109923193359377,15.08509360370636,0.3471269241333008,0.0047699752807617
2047,0.0666560440063476,15.080665994262697,3.1038587890625,16.51620242919922,0.5013825981140136,14.99754423828125,15.082824862861631,0.3474099494934082,0.0047876674652099
2048,0.0672593780517578,14.960031634521483,3.110593896484376,16.500063262939452,0.5009446170806885,14.886906103515626,15.056462633132936,0.3478793479919433,0.0048055278778076
2049,0.0670036010742187,14.849689608764647,3.114856640625,16.450477874755858,0.5001105083465576,14.771904052734376,15.011063174629212,0.3483767051696777,0.004821760559082
2050,0.1177416412353515,14.822188348388671,2.54333759765625,16.15617469177246,0.233165705871582,14.74447490234375,14.8345092710495,0.1386694961547851,0.0361148498535156
2051,0.1172494186401367,14.706640798950197,2.517406982421875,16.16256435546875,0.23287756690979,14.63939765625,14.8299979719162,0.1390956336975097,0.036233071899414
2052,0.1174855194091797,14.59802018737793,2.495772802734375,16.131502420043947,0.2320725296020508,14.54427939453125,14.78508573703766,0.1393362327575683,0.0364022430419921
2053,0.1152420104980468,14.5010209564209,2.512795947265625,16.080230740356445,0.2315593900680542,14.47187373046875,14.70893175048828,0.1395599300384521,0.0365801788330078
2054,0.1126476745605468,14.394898535156251,2.566860107421875,16.03736004638672,0.2309327629089355,14.36807861328125,14.663463548088076,0.1397442111968994,0.0367403991699218
2055,0.0732821556091308,15.42835729675293,2.54756923828125,16.568262002563475,0.2293333217620849,14.18273876953125,14.453853294944764,0.1401804630279541,0.0368404205322265
2056,0.073192081451416,15.34491903076172,2.6273431640625,16.515306564331055,0.2289268758773804,14.08304970703125,14.416882035827635,0.1404869541168213,0.0369476135253906
2057,0.0718114250183105,15.275038385009765,2.7710537109375,16.424451391601565,0.2286794416427612,13.98093896484375,14.357894221687316,0.1409107971191406,0.0370593780517578
2058,0.0702558547973632,15.171823959350586,2.8434153320312503,16.353396667480467,0.2284648178100586,13.87707236328125,14.287086224937438,0.14142427444458,0.0373295928955078
2059,0.0718293601989746,15.079804565429688,2.87458134765625,16.2673166015625,0.2283531021118164,13.769809765625,14.215678291511535,0.1420826488494873,0.0376377838134765
2060,0.1063795867919921,15.681241485595704,2.20658642578125,16.83415025634766,0.1652823961257934,13.40861708984375,13.979829969215396,0.1030942657470703,0.0483770965576171
2061,0.1067964279174804,15.574290148925783,2.12214189453125,16.80382548828125,0.1648333026885986,13.31196640625,13.938500951004029,0.103947370147705,0.0484679931640625
2062,0.1067505020141601,15.478735607910156,2.06921943359375,16.74474370727539,0.164393134689331,13.209929394531253,13.88521433582306,0.1047852882385254,0.0485201507568359
2063,0.1064085876464843,15.391211166381837,2.0623642578125,16.669644805908206,0.1639501808166504,13.10574697265625,13.82610413284302,0.105593253326416,0.0485676239013671
2064,0.1059896041870117,15.294428625488282,2.0122530273437502,16.600149688720705,0.163560329914093,13.000579296875,13.764313154029848,0.106413235092163,0.048593798828125
2065,0.0490493110656738,14.633922286987309,2.01031240234375,16.153752734375,0.163968747138977,12.8330767578125,13.705245170211793,0.1072462196350097,0.048592935180664
2066,0.0485458232879638,14.6101647064209,2.049542431640625,16.007671716308593,0.1643046100616455,12.7299337890625,13.638820589065553,0.1070340621948242,0.0487107513427734
2067,0.0481514720916748,14.50635496826172,2.04171376953125,15.941810400390628,0.1640285216331482,12.618362109375,13.580329769897462,0.1075001747131347,0.0488435424804687
2068,0.0380200126647949,14.387064462280271,1.889540478515625,15.887698431396483,0.1636261546134949,12.5110091796875,13.513774816322329,0.1080989479064941,0.0489721435546875
2069,0.039163854598999,14.273196783447268,1.89287158203125,15.820438397216796,0.1632322620391845,12.393124609375,13.450045867729187,0.1086929916381836,0.0490959747314453
2070,0.1392169036865234,15.17750142211914,1.611024951171875,18.567915600585938,0.1129323932647705,12.16457265625,12.941239590072632,0.0776794799804687,0.0660632568359375
2071,0.1388905838012695,15.04361489868164,1.4301153808593752,18.55109799804688,0.1131739114761352,12.04102119140625,12.913450508880617,0.0790473545074463,0.0668002685546875
2072,0.1283991790771484,14.92695159301758,1.448002978515625,18.5221876953125,0.1160327977180481,11.93264423828125,12.877197680664064,0.0802987236022949,0.0677399780273437
2073,0.1242193817138671,14.812664025878908,1.508547119140625,18.487252856445316,0.1161535439968109,11.826459765625,12.833174794006348,0.08206904296875,0.0677630187988281
2074,0.1029311645507812,14.659898443603517,1.427814208984375,18.482490563964845,0.1229202596664428,11.7189302734375,12.785642318153382,0.0827525550842285,0.0687574096679687
2075,0.0277683685302734,15.470580767822266,1.58849208984375,20.261976037597652,0.1103221684455871,11.40024736328125,12.373254761314392,0.0808304962158203,0.0651569885253906
2076,0.0274203327178955,15.356217059326172,1.5470310546875,20.292310681152347,0.1103702168941497,11.3047689453125,12.384170900344849,0.0817067001342773,0.0649600402832031
2077,0.0273731735229492,15.236101879882812,1.5163025390625,20.315659741210936,0.1107397409915924,11.2047572265625,12.38674745025635,0.0827379783630371,0.0647836181640625
2078,0.027593960571289,15.1436188659668,1.5070400390625,20.29946828613281,0.1101452480792999,11.102503125,12.379926914787294,0.0834649681091308,0.0646065551757812
2079,0.0257166831970214,15.041423516845704,1.49083046875,20.28409182128906,0.1095019792079925,11.001046484375,12.363248287391665,0.0845111488342285,0.0646382690429687
2080,0.1273080085754394,14.607851861572268,1.411664990234375,19.49616579589844,0.0694658864021301,10.857593359375,12.423091302490237,0.0502081031799316,0.0773760070800781
2081,0.1246039993286133,14.531852362060548,1.4322140625000002,19.423329296875,0.0699928277254104,10.75555419921875,12.377361226081849,0.0504088188171386,0.0774289123535156
2082,0.1209304763793945,14.434571069335938,1.4423767578125,19.35034776611328,0.0715222582101821,10.6497751953125,12.313917650604248,0.0512336372375488,0.0777297302246093
2083,0.1153054908752441,14.351117919921876,1.444790087890625,19.234222290039064,0.0715477056026458,10.5409498046875,12.22338407096863,0.0517450843811035,0.0776517211914062
2084,0.1068766082763671,14.24411968383789,1.385742724609375,19.12596112060547,0.0719823990345001,10.4288181640625,12.120520029067992,0.0528186225891113,0.0776045654296875
2085,0.0201318309783935,12.93620022583008,1.2068321777343751,16.674174212646484,0.0642887200593948,10.28068251953125,12.315954029464722,0.0517097274780273,0.0764954467773437
2086,0.0200149254798889,12.805252502441409,1.1958196289062502,16.67134380493164,0.0641302180767059,10.1743869140625,12.288618572998049,0.0519563507080078,0.0764236145019531
2087,0.0195722593307495,12.682367724609376,1.196749169921875,16.65624704589844,0.0645817738056182,10.067951074218753,12.25716918144226,0.0529365478515625,0.0771470458984375
2088,0.0184855171203613,12.561646893310549,1.206137841796875,16.63374895019531,0.0665785843074321,9.961076269531253,12.220796686172486,0.0555717872619628,0.0792796203613281
2089,0.0178821097373962,12.475936380004883,1.186709375,16.55615169067383,0.0662739849567413,9.8530087890625,12.165781682014464,0.0556545928955078,0.0789012329101562
2090,0.0241945487976074,10.76893175354004,1.347267431640625,14.857801721191407,0.0342777469243854,10.95849921875,13.66912910270691,0.0251800941467285,0.0935642944335937
2091,0.0240465351104736,10.636936724853516,1.30610986328125,14.816558850097657,0.0343667709914967,10.8292853515625,13.625262028884888,0.0250774948120117,0.0935850830078125
2092,0.0239395057678222,10.520593679809572,1.249026123046875,14.749096118164063,0.0346043143611401,10.713917578125,13.556930297851563,0.0250511943817138,0.0936090881347656
2093,0.0231642959594726,10.390666305541991,1.2382935546875,14.68995736694336,0.034584219360724,10.5994044921875,13.48246732711792,0.0250307594299316,0.0936343566894531
2094,0.0225985851287841,10.293875668334962,1.248672705078125,14.58235004272461,0.0346105671310797,10.469346875,13.408117539215088,0.0251487796783447,0.0936624145507812
2095,0.0081176940917968,9.426001356506347,1.7166189453125,12.694260148620607,0.0341414494227618,12.32016923828125,20.440619424057008,0.0252162445068359,0.0938268310546875
2096,0.0080516546249389,9.310379551696776,1.70994189453125,12.612900483703614,0.0346224520057439,12.20876962890625,20.354965232658387,0.0246956707000732,0.0941115539550781
2097,0.0080018085479736,9.198600039672852,1.6929323242187502,12.511913417053224,0.0350956417690962,12.0935208984375,20.25738037261963,0.0241815464019775,0.0944249145507812
2098,0.00796234292984,9.102465548706055,1.710790283203125,12.376427099609376,0.0355693352013826,11.984683203125,20.134535059928893,0.0236635143280029,0.0947411010742187
2099,0.0079406383514404,8.984445043945312,1.7103323730468751,12.24115093536377,0.0359688614603132,11.8730517578125,19.992833790206912,0.0231204925537109,0.0950619750976562
2100,,,,,,,,,
